
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
1,Medicines,TAN 23 HM 0101,ZN-Vital,Human Medicinal Product,Zinc Sulfate Monohydrate,Oral Solution,,Active Pharmaceutical Ingredients,Product Strength,Registrant,Registrant Country,,,,
2,Medicines,TAN 22 HM 0348,Vitamaks,Human Medicinal Product,Multivitamin + Mineral Supplements,Syrup,,Zinc sulphate monohydrate 10 mg/5mL,10mg/5ml,ZENUFA LABORATORIES LTD,TANZANIA,,,,
3,Medicines,"TAN 00,4168 P01B SKB",Cordarone,Human Medicinal Product,Amiodarone,Injection,,"Calcium Gluconate 13 mg/ 5ml,Calcium Hypophosphite 100 mg/ 5ml,Calcium Lactate 13 mg/ 5ml,D-Panthenol 2.5 mg/ 5 mL,Ferrous Gluconate 6.5 mg/ 5ml,Lysine Monohydrochloride 75 mg/5mL,Magnesium Hypophosphite 2.5 mg/ 5ml,Nicotinamide B.P 25 mg/ 5ml,Pyridoxine Hydrochloride 1 mg/ 5ml,Riboflavin 1.5 mg/ mL,Sorbitol solution 70 %,Vitamin A (as Palmitate) B.P 2000 I.U/5ml,Vitamin B1 B.P 2 mg/5mL,Vitamin B12 1 mcg/5ml,Vitamin C B. P 30 mg/ 5ml,Vitamin D3 B.P 200 I.U/5ml",2000,S Kant Healthcare Ltd,INDIA,,,,
4,Medicines,"TAN 00,150 J01K IPC",Normax,Human Medicinal Product,Norfloxacin,Tablets,,Amiodarone Hydrochloride w/w,,Sanofi Pasteur,KENYA,,,,
5,Medicines,"TAN 00,1702 J01C SKB",Augmentin,Human Medicinal Product,Amoxicillin and Clavulanic acid,Tablets,,Norfloxacin 400 mg,400 mg,IPCA Laboratories Ltd,INDIA,,,,
6,Medicines,TAN 23 VM 0194,Piroplasmin,Veterinary Medicinal Product,Diminazene Aceturate,Liquid,,"Amoxicillin Trihydrate equivalent to Amoxicillin 250 mg,Potassium Clavunate Equivalent to Clavulanic Acid 125 mg",250 mg + 125 mg,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,,,,
7,Medicines,"TAN 00,4168 P01B SKB",Pertacilon,Human Medicinal Product,Ketoprofen,Gel,,"Antipyrine 250 mg,Diminazene Aceturate 75MG mg,Vitamin B12 0.04 mg",75mg + 250mg + 0.04mg,Veterinary and Agricultural Products Manufacturing Company Limited (VAPCO),JORDAN,Local Technical Represenatative,Manufacturer,Manufacturing Country,Registration Status
8,Medicines,"TAN 00,4168 P01B SKB",Paracetamol Denk 125 Suppos,Human Medicinal Product,paracetamol,Suppositories,,,,Medochemie Ltd,CYPRUS,ZENUFA LABORATORIES LTD,Zenufa Laboratories (T) Limited,TANZANIA,
9,Medicines,"TAN 00,400 D07A GLA",Dermovate OINTMENT,Human Medicinal Product,Clobetasol,Ointment,,Paracetamol 125 mg,,Denk Pharma GmbH & Co. KG,GERMANY,ABACUS PHARMA (A) LIMITED,S KANT HEALTHCARE LIMITED,INDIA,
10,Medicines,TAN 22 HM 0470,Doxyzen,Human Medicinal Product,Doxycycline HCl,Capsules,J01A/0085,Clobesol Propionate 0.05 %w/w,0.05 %w/w,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,LABOREX TANZANIA LIMITED,sanofi winthrop industrie,FRANCE,
11,Medicines,TZ 14 H 0162,Tenofovir + Lamivudine,Human Medicinal Product,Tenofovir and Lamivudine,Tablets,,Doxycycline Hyclate equivalent to Doxycycline 100 mg,100,ZENUFA LABORATORIES LTD,TANZANIA,JILICHEM (T) LIMITED,IPCA LABORATORIES LIMITED,INDIA,
12,Medicines,TAN 22 HM 0151,Muco-Asthalin Syrup,Human Medicinal Product,Bilastine,Syrup,,"Lamivudine 300 mg,Tenofovir Disoproxil Fumarate 300 mg",,Mylan Laboratories Limited,INDIA,J. D. PHARMACY LTD.,GlaxoSmithKline Limited,UNITED KINGDOM,
13,Medicines,"TAN 00,4168 P01B SKB",Cordarone,Human Medicinal Product,Amiodarone,Injection,,Terbutaline Sulphate 2.5 mg/5mL,2.5mg/5ml,SHELYS PHARMACEUTICALS LTD,TANZANIA,GOODMAN PHARMA LIMITED,Veterinary and Agricultural Products Manufacturing Co. LTD (VAPCO),JORDAN,
14,Medicines,"TAN 05,150 J01K CEN",ORAL REHYDRATION SALTS 20.5 G,Human Medicinal Product,Glucose Anhydrous BP + Sodium Chloride BP + Potassium Chloride BP + Sodium Citrate Dihydrate BP,Granules,A07C/0035,,,Sanofi Pasteur,KENYA,PLANET PHARMACEUTICAL LIMITED,Aspen Port Elizabeth,SOUTH AFRICA,
15,Medicines,TAN 22 HM 0007,Podine Mouth Wash and gargle,Human Medicinal Product,Povidone Iodine,Solution,,,10000 units/g + 10 mg/g + 1 mg/g,MSD (PTY) Limited,SOUTH AFRICA,"Talemwa Investment Consulting Co., Ltd",Denk Pharma GmbH & Co. KG,GERMANY,
